"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스(ppm)","미세먼지(㎍/㎥)","초미세먼지(㎍/㎥)"
"20250418","중랑구","0.0173","0.0555","0.42","0.0032","70","34"
"20250418","천호대로","0.0242","0.0524","0.5","0.0029","68","24"
"20250418","청계천로","0.0231","0.0515","0.49","0.0033","69","29"
"20250418","한강대로","0.0212","0.0511","0.46","0.0025","71","33"
"20250418","항동","0.0144","0.0587","0.62","0.0038","63","32"
"20250418","행주","0.0132","0.0572","0.2","0.0031","57","27"
"20250418","홍릉로","0.0275","0.0501","0.57","0.0035","67","24"
"20250418","화랑로","0.0275","0.0561","0.43","0.0027","67","35"
"20250417","강남구","0.0195","0.0617","0.37","0.0026","61","25"
"20250417","강남대로","0.0238","0.0445","0.44","0.0023","68","24"
"20250417","강동구","0.0175","0.068","0.57","0.0028","65","29"
"20250417","강변북로","0.0339","0.045","0.5","0.0027","69","19"
"20250417","강북구","0.0161","0.0632","0.38","0.0026","55","29"
"20250417","강서구","0.0175","0.0618","0.37","0.0033","63","22"
"20250417","공항대로","0.0282","0.0553","0.38","0.0032","62","22"
"20250417","관악구","0.0142","0.0689","0.34","0.0027","58","24"
"20250417","관악산","0.0073","0.0916","0.5","0.0029","68","23"
"20250417","광진구","0.0187","0.0668","0.45","0.003","59","24"
"20250417","구로구","0.0116","0.0681","0.32","0.0029","59","27"
"20250417","금천구","0.0159","0.0654","0.39","0.003","58","20"
"20250417","남산","0.0105","0.069","0.33","0.0033","58","19"
"20250417","노원구","0.0187","0.0654","0.39","0.0027","63","26"
"20250417","도봉구","0.019","0.06","0.52","0.0035","57","20"
"20250417","도산대로","0.0185","0.0544","0.43","0.0029","69","24"
"20250417","동대문구","0.0192","0.0619","0.38","0.003","68","23"
"20250417","동작구","0.0128","0.0721","0.33","0.0024","61","26"
"20250417","동작대로","0.0269","0.0566","0.4","0.0029","69","23"
"20250417","마포구","0.0165","0.0693","0.36","0.0028","63","22"
"20250417","마포아트센터","0.0159","0.075","0.4","0.0038","60","24"
"20250417","북한산","0.0115","0.0702","0.36","0.0031","62","27"
"20250417","서대문구","0.0144","0.0676","0.45","0.0029","59","24"
"20250417","서울숲","0.0188","0.0594","0.59","0.003","67","22"
"20250417","서초구","0.0151","0.0683","0.4","0.0027","67","27"
"20250417","성동구","0.0197","0.0576","0.38","0.0033","60","22"
"20250417","성북구","0.0241","0.0506","0.44","0.0034","60","23"
"20250417","세곡","0.0166","0.0569","0.46","0.0029","66","19"
"20250417","송파구","0.0189","0.0598","0.37","0.0029","63","24"
"20250417","시흥대로","0.0273","0.0508","0.41","0.0029","69","22"
"20250417","신촌로","0.0286","0.0446","0.52","0.0029","70","25"
"20250417","양천구","0.0163","0.0654","0.36","0.0028","63","24"
"20250417","영등포구","0.0183","0.0674","0.36","0.0028","55","24"
"20250417","영등포로","0.0293","0.0493","0.46","0.0028","63","17"
"20250417","올림픽공원","0.0098","0.0672","0.19","0.0023","63","23"
"20250417","용산구","0.0167","0.0548","0.39","0.003","64","25"
"20250417","은평구","0.0141","0.0609","0.56","0.0031","63","22"
"20250417","자연사박물관","0.0113","0.0753","0.5","0.0032","61","26"
"20250417","정릉로","0.0447","0.0387","0.57","0.0027","63","26"
"20250417","종로","0.0239","0.0519","0.47","0.003","60","23"
"20250417","종로구","0.0188","0.0667","0.39","0.0031","62","25"
"20250417","중구","0.0201","0.0635","0.39","0.0032","48","22"
"20250417","중랑구","0.0171","0.0587","0.36","0.0029","62","27"
"20250417","천호대로","0.0278","0.0519","0.47","0.0029","53","18"
"20250417","청계천로","0.0296","0.05","0.56","0.0036","70","26"
"20250417","한강대로","0.0198","0.0541","0.44","0.0032","66","26"
"20250417","항동","0.0152","0.0604","0.6","0.0038","56","23"
"20250417","행주","0.0186","0.0587","0.27","0.0034","61","25"
"20250417","홍릉로","0.0309","0.049","0.51","0.0033","63","23"
"20250417","화랑로","0.0415","0.044","0.5","0.0027","65","31"
"20250416","강남구","0.0218","0.0482","0.43","0.0028","41","24"
"20250416","강남대로","0.0266","0.0311","0.48","0.0032","51","26"
"20250416","강동구","0.0241","0.0486","0.63","0.003","48","29"
"20250416","강변북로","0.0321","0.0366","0.47","0.0028","50","23"
"20250416","강북구","0.0157","0.0496","0.4","0.0025","38","27"
"20250416","강서구","0.022","0.0525","0.45","0.0028","42","21"
"20250416","공항대로","0.0262","0.049","0.43","0.0029","40","19"
"20250416","관악구","0.0184","0.053","0.39","0.0027","35","21"
"20250416","관악산","0.007","0.0837","0.49","0.0029","40","18"
"20250416","광진구","0.0218","0.0513","0.48","0.003","38","22"
"20250416","구로구","0.0152","0.0532","0.36","0.0029","39","29"
"20250416","금천구","0.0221","0.0513","0.46","0.0029","37","20"
"20250416","남산","0.0139","0.0555","0.37","0.0032","38","22"
"20250416","노원구","0.022","0.0509","0.43","0.0026","43","28"
"20250416","도봉구","0.0193","0.0496","0.5","0.0035","41","22"
"20250416","도산대로","0.0224","0.0418","0.48","0.0028","49","27"
"20250416","동대문구","0.0183","0.052","0.41","0.0028","44","24"
"20250416","동작구","0.0175","0.0547","0.38","0.0025","39","24"
"20250416","동작대로","0.0283","0.0436","0.47","0.003","47","21"
"20250416","마포구","0.0202","0.0552","0.41","0.0029","39","22"
"20250416","마포아트센터","0.0186","0.0605","0.48","0.0037","41","25"
"20250416","북한산","0.0108","0.0523","0.37","0.0029","45","30"
"20250416","서대문구","0.0171","0.0508","0.53","0.0032","39","26"
"20250416","서울숲","0.0194","0.0484","0.53","0.0031","46","25"
"20250416","서초구","0.0181","0.0492","0.43","0.0027","49","27"
"20250416","성동구","0.0191","0.0469","0.41","0.0031","40","23"
"20250416","성북구","0.023","0.0425","0.45","0.0033","43","23"
"20250416","세곡","0.0212","0.0386","0.52","0.0028","49","19"
"20250416","송파구","0.0254","0.0416","0.47","0.0029","41","22"
"20250416","시흥대로","0.0346","0.0386","0.54","0.003","44","19"
"20250416","신촌로","0.029","0.0338","0.54","0.0027","44","25"
"20250416","양천구","0.0208","0.0522","0.42","0.0026","43","24"
"20250416","영등포구","0.0215","0.0545","0.41","0.0028","37","25"
"20250416","영등포로","0.0316","0.0389","0.52","0.0027","43","19"
"20250416","올림픽공원","0.0124","0.0474","0.33","0.0022","41","24"
"20250416","용산구","0.0219","0.042","0.46","0.003","39","24"
"20250416","은평구","0.015","0.0498","0.53","0.003","43","21"
"20250416","자연사박물관","0.014","0.0599","0.5","0.0033","43","28"
"20250416","정릉로","0.0379","0.0366","0.54","0.0025","47","25"
"20250416","종로","0.0239","0.0431","0.5","0.0028","45","24"
"20250416","종로구","0.0211","0.053","0.43","0.003","42","25"
"20250416","중구","0.0218","0.0527","0.43","0.0032","35","24"
"20250416","중랑구","0.0182","0.0417","0.42","0.0028","39","23"
"20250416","천호대로","0.0316","0.0356","0.57","0.0029","35","18"
"20250416","청계천로","0.0282","0.0405","0.57","0.0033","49","26"
"20250416","한강대로","0.0243","0.0419","0.5","0.0034","51","28"
"20250416","항동","0.0197","0.0454","0.57","0.0036","38","22"
"20250416","행주","0.0227","0.0453","0.31","0.0034","39","22"
"20250416","홍릉로","0.0263","0.0437","0.5","0.0029","41","24"
"20250416","화랑로","0.0363","0.0382","0.52","0.0026","43","28"
"20250415","강남구","0.0178","0.0368","0.39","0.0022","22","14"
"20250415","강남대로","0.0225","0.0231","0.49","0.003","31","17"
"20250415","강동구","0.0203","0.0349","0.53","0.0025","25","17"
"20250415","강변북로","0.0296","0.026","0.42","0.0026","32","13"
"20250415","강북구","0.0135","0.0356","0.37","0.002","21","16"
"20250415","강서구","0.0204","0.037","0.39","0.0026","24","13"
"20250415","공항대로","0.0245","0.0317","0.41","0.0026","28","12"
"20250415","관악구","0.0192","0.0359","0.4","0.0023","23","15"
"20250415","관악산","0.0072","0.0572","0.54","0.0026","26","12"
"20250415","광진구","0.0199","0.0364","0.43","0.0024","22","13"
"20250415","구로구","0.016","0.0359","0.36","0.0026","22","20"
"20250415","금천구","0.0203","0.0351","0.4","0.0025","23","14"
"20250415","남산","0.0138","0.0388","0.37","0.0029","19","11"
"20250415","노원구","0.0178","0.0357","0.41","0.0022","24","18"
"20250415","도봉구","0.0144","0.036","0.48","0.0032","20","10"
"20250415","도산대로","0.0202","0.0313","0.41","0.0023","27","17"
"20250415","동대문구","0.0151","0.0377","0.39","0.0022","26","14"
"20250415","동작구","0.0177","0.0382","0.38","0.0021","25","17"
"20250415","동작대로","0.0246","0.0319","0.45","0.0024","30","16"
"20250415","마포구","0.0198","0.0359","0.4","0.0027","23","14"
"20250415","마포아트센터","0.0162","0.0424","0.47","0.0034","21","14"
"20250415","북한산","0.0057","0.0439","0.31","0.0028","23","16"
"20250415","서대문구","0.0156","0.0349","0.6","0.0032","23","16"
"20250415","서울숲","0.0186","0.0335","0.46","0.0029","24","15"
"20250415","서초구","0.0163","0.0369","0.41","0.0023","30","17"
"20250415","성동구","0.0175","0.0338","0.38","0.0021","20","13"
"20250415","성북구","0.0195","0.0301","0.46","0.0031","22","12"
"20250415","세곡","0.0181","0.0291","0.49","0.0025","27","12"
"20250415","송파구","0.0213","0.0309","0.39","0.0022","24","15"
"20250415","시흥대로","0.0238","0.0321","0.43","0.0024","26","11"
"20250415","신촌로","0.0284","0.0239","0.58","0.0025","30","16"
"20250415","양천구","0.0205","0.0355","0.41","0.0024","25","14"
"20250415","영등포구","0.0186","0.0392","0.38","0.0023","21","14"
"20250415","영등포로","0.0267","0.0294","0.49","0.0023","25","8"
"20250415","올림픽공원","0.0118","0.035","0.28","0.0021","21","13"
"20250415","용산구","0.0205","0.0295","0.44","0.0026","25","13"
"20250415","은평구","0.0146","0.0313","0.48","0.0029","24","11"
"20250415","자연사박물관","0.0121","0.0415","0.46","0.0031","23","18"
"20250415","정릉로","0.0296","0.0277","0.48","0.0023","28","15"
"20250415","종로","0.0164","0.0334","0.41","0.0023","25","13"
"20250415","종로구","0.0177","0.0381","0.4","0.0025","25","16"
"20250415","중구","0.0174","0.0408","0.39","0.0027","21","14"
"20250415","중랑구","0.0181","0.0305","0.43","0.0025","24","15"
"20250415","천호대로","0.0271","0.0271","0.51","0.0024","19","10"
"20250415","청계천로","0.0212","0.0317","0.47","0.0026","27","16"
"20250415","한강대로","0.0215","0.0295","0.46","0.003","28","16"
"20250415","항동","0.0197","0.0306","0.52","0.0033","22","14"
"20250415","행주","0.0149","0.0357","0.36","0.003","22","11"
"20250415","홍릉로","0.0253","0.0284","0.54","0.0026","26","14"
"20250415","화랑로","0.0267","0.0283","0.46","0.0021","23","16"
"20250414","강남구","0.0179","0.0331","0.34","0.0019","16","9"
"20250414","강남대로","0.0216","0.0229","0.49","0.0027","17","11"
"20250414","강동구","0.0158","0.0367","0.44","0.0022","17","10"
"20250414","강변북로","0.0211","0.0282","0.33","0.0023","19","6"
"20250414","강북구","0.0126","0.0369","0.31","0.0018","15","9"
"20250414","강서구","0.0183","0.0354","0.37","0.0022","20","9"
"20250414","공항대로","0.0192","0.0332","0.36","0.0018","19","8"
"20250414","관악구","0.0162","0.035","0.33","0.0021","14","9"
"20250414","관악산","0.0082","0.0498","0.39","0.0023","19","7"
"20250414","광진구","0.0149","0.0389","0.37","0.0021","16","8"
"20250414","구로구","0.0139","0.0335","0.31","0.0021","15","13"
"20250414","금천구","0.0167","0.0353","0.34","0.002","15","9"
"20250414","남산","0.0149","0.0354","0.32","0.0027","13","6"
"20250414","노원구","0.014","0.037","0.32","0.0022","18","13"
"20250414","도봉구","0.0112","0.0364","0.41","0.0029","14","5"
"20250414","도산대로","0.018","0.0299","0.4","0.0021","18","10"
"20250414","동대문구","0.015","0.0333","0.33","0.0017","18","8"
"20250414","동작구","0.0159","0.0367","0.33","0.0018","19","13"
"20250414","동작대로","0.0246","0.0285","0.39","0.0025","20","10"
"20250414","마포구","0.0155","0.038","0.33","0.002","18","9"
"20250414","마포아트센터","0.0144","0.0421","0.4","0.003","14","8"
"20250414","북한산","0.0075","0.0393","0.29","0.0026","17","11"
"20250414","서대문구","0.0128","0.0362","0.47","0.0024","16","10"
"20250414","서울숲","0.0158","0.0336","0.39","0.0026","15","9"
"20250414","서초구","0.0146","0.0348","0.36","0.0021","20","10"
"20250414","성동구","0.0157","0.0317","0.32","0.002","13","8"
"20250414","성북구","0.0166","0.0302","0.59","0.0027","15","7"
"20250414","세곡","0.0144","0.0316","0.5","0.0023","19","8"
"20250414","송파구","0.0176","0.0311","0.33","0.002","18","10"
"20250414","시흥대로","0.0328","0.0241","0.47","0.0024","21","6"
"20250414","신촌로","0.0215","0.0272","0.42","0.0022","20","11"
"20250414","양천구","0.0182","0.0342","0.36","0.0021","19","9"
"20250414","영등포구","0.0183","0.0358","0.33","0.002","17","10"
"20250414","영등포로","0.022","0.0295","0.39","0.0021","18","4"
"20250414","올림픽공원","0.0088","0.0393","0.23","0.0021","13","8"
"20250414","용산구","0.0162","0.0303","0.36","0.0022","17","8"
"20250414","은평구","0.0123","0.0338","0.4","0.0025","17","6"
"20250414","자연사박물관","0.0096","0.0416","0.4","0.0027","15","12"
"20250414","정릉로","0.0295","0.0251","0.42","0.002","24","10"
"20250414","종로","0.0196","0.0296","0.39","0.0021","18","8"
"20250414","종로구","0.0158","0.0365","0.34","0.0018","18","10"
"20250414","중구","0.0169","0.0354","0.34","0.0024","14","9"
"20250414","중랑구","0.015","0.0309","0.33","0.0023","17","9"
"20250414","천호대로","0.0241","0.0272","0.44","0.0022","11","5"
"20250414","청계천로","0.0211","0.0288","0.44","0.0024","18","10"
"20250414","한강대로","0.017","0.0305","0.39","0.0025","18","10"
"20250414","항동","0.0166","0.0319","0.47","0.0032","14","8"
"20250414","행주","0.0138","0.0361","0.34","0.0026","18","8"
"20250414","홍릉로","0.0214","0.0295","0.38","0.0023","16","8"
"20250414","화랑로","0.0304","0.0269","0.44","0.002","15","12"
"20250413","강남구","0.0081","0.0412","0.26","0.0019","45","10"
"20250413","강남대로","0.0089","0.0314","0.37","0.0024","50","9"
"20250413","강동구","0.0086","0.0435","0.37","0.0022","49","10"
"20250413","강변북로","0.0119","0.0358","0.28","0.0023","54","6"
"20250413","강북구","0.0073","0.0426","0.26","0.002","41","10"
"20250413","강서구","0.0101","0.0411","0.27","0.0021","46","7"
"20250413","공항대로","0.0101","0.0402","0.26","0.0019","47","9"
"20250413","관악구","0.0098","0.0387","0.27","0.0022","46","10"
"20250413","관악산","0.0034","0.0538","0.18","0.0022","51","9"
"20250413","광진구","0.0096","0.0444","0.28","0.0022","44","8"
"20250413","구로구","0.006","0.0376","0.25","0.0022","36","13"
"20250413","금천구","0.01","0.0399","0.32","0.0022","45","8"
"20250413","남산","0.0072","0.0412","0.25","0.0026","41","6"
"20250413","노원구","0.0088","0.0411","0.27","0.0022","49","11"
"20250413","도봉구","0.004","0.0423","0.34","0.0029","43","6"
"20250413","도산대로","0.008","0.0357","0.31","0.002","54","9"
"20250413","동대문구","0.0069","0.0391","0.26","0.0017","47","7"
"20250413","동작구","0.008","0.0422","0.25","0.0019","49","12"
"20250413","동작대로","0.0106","0.0403","0.3","0.0023","54","10"
"20250413","마포구","0.0089","0.0425","0.26","0.0021","49","9"
"20250413","마포아트센터","0.0078","0.0474","0.33","0.003","46","9"
"20250413","북한산","0.0047","0.0438","0.25","0.0027","45","12"
"20250413","서대문구","0.0071","0.0414","0.4","0.0022","48","9"
"20250413","서울숲","0.0082","0.0403","0.32","0.0026","47","8"
"20250413","서초구","0.0058","0.0414","0.3","0.0021","48","11"
"20250413","성동구","0.0069","0.0387","0.26","0.0017","44","7"
"20250413","성북구","0.0079","0.0384","0.51","0.0026","45","7"
"20250413","세곡","0.0048","0.0396","0.46","0.0022","48","7"
"20250413","송파구","0.0083","0.0377","0.26","0.0019","50","10"
"20250413","시흥대로","0.0113","0.0375","0.29","0.0023","47","5"
"20250413","신촌로","0.0146","0.0312","0.38","0.0023","48","12"
"20250413","양천구","0.0094","0.04","0.28","0.002","48","9"
"20250413","영등포구","0.0086","0.0422","0.26","0.002","39","8"
"20250413","영등포로","0.0136","0.0355","0.33","0.0022","44","4"
"20250413","올림픽공원","0.0055","0.0453","0.18","0.002","47","9"
"20250413","용산구","0.0086","0.0342","0.29","0.0022","48","9"
"20250413","은평구","0.0086","0.0386","0.35","0.0025","49","6"
"20250413","자연사박물관","0.0058","0.045","0.33","0.0027","48","12"
"20250413","정릉로","0.0157","0.0365","0.34","0.0021","47","11"
"20250413","종로","0.0098","0.037","0.29","0.002","43","8"
"20250413","종로구","0.0097","0.0412","0.26","0.0019","47","11"
"20250413","중구","0.0092","0.0425","0.26","0.0025","33","7"
"20250413","중랑구","0.0098","0.0357","0.29","0.0023","48","9"
"20250413","천호대로","0.0113","0.0371","0.33","0.0022","38","5"
"20250413","청계천로","0.0107","0.037","0.29","0.0025","46","10"
"20250413","한강대로","0.011","0.0339","0.34","0.0026","54","12"
"20250413","항동","0.0086","0.0381","0.38","0.0032","38","7"
"20250413","행주","0.0066","0.0414","0.25","0.0026","41","6"
"20250413","홍릉로","0.0116","0.0373","0.33","0.0022","43","9"
"20250413","화랑로","0.0126","0.0416","0.29","0.002","42","10"
"20250412","강남구","0.025","0.0415","0.43","0.0029","38","24"
"20250412","강남대로","0.0268","0.0302","0.44","0.0029","40","21"
"20250412","강동구","0.0233","0.0451","0.55","0.0027","39","26"
"20250412","강변북로","0.0331","0.0295","0.53","0.0027","42","19"
"20250412","강북구","0.0146","0.0469","0.4","0.0025","33","23"
"20250412","강서구","0.0218","0.0475","0.46","0.0031","41","23"
"20250412","공항대로","0.0272","0.0428","0.45","0.003","41","23"
"20250412","관악구","0.0192","0.0471","0.42","0.003","35","23"
"20250412","관악산","0.0078","0.0779","0.14","0.0027","36","19"
"20250412","광진구","0.0236","0.046","0.51","0.0028","37","23"
"20250412","구로구","0.0172","0.045","0.38","0.0029","39","27"
"20250412","금천구","0.0221","0.0461","0.46","0.0031","36","22"
"20250412","남산","0.0147","0.0521","0.4","0.0033","34","19"
"20250412","노원구","0.0237","0.0403","0.48","0.003","38","26"
"20250412","도봉구","0.0162","0.0462","0.52","0.0034","32","17"
"20250412","도산대로","0.0234","0.0378","0.55","0.0027","40","23"
"20250412","동대문구","0.0236","0.0409","0.46","0.0029","42","23"
"20250412","동작구","0.0199","0.0486","0.41","0.0027","38","25"
"20250412","동작대로","0.0285","0.0404","0.48","0.0032","48","23"
"20250412","마포구","0.0209","0.05","0.43","0.003","39","23"
"20250412","마포아트센터","0.0204","0.0538","0.47","0.0038","34","22"
"20250412","북한산","0.0117","0.0515","0.4","0.003","34","24"
"20250412","서대문구","0.0147","0.0527","0.52","0.0033","32","22"
"20250412","서울숲","0.026","0.0365","0.62","0.0031","40","22"
"20250412","서초구","0.0184","0.0476","0.44","0.0028","38","24"
"20250412","성동구","0.025","0.0386","0.43","0.003","39","22"
"20250412","성북구","0.0222","0.0405","0.57","0.003","35","19"
"20250412","세곡","0.0173","0.0422","0.59","0.0029","40","17"
"20250412","송파구","0.0226","0.041","0.42","0.0028","39","22"
"20250412","시흥대로","0.0369","0.0339","0.54","0.0032","44","21"
"20250412","신촌로","0.0286","0.0337","0.57","0.0029","47","28"
"20250412","양천구","0.0214","0.0466","0.43","0.0028","41","24"
"20250412","영등포구","0.0225","0.0473","0.43","0.003","36","24"
"20250412","영등포로","0.0311","0.0378","0.51","0.0032","42","18"
"20250412","올림픽공원","0.0138","0.0425","0.27","0.0023","36","22"
"20250412","용산구","0.0239","0.0366","0.51","0.0032","56","24"
"20250412","은평구","0.0145","0.0493","0.5","0.003","35","18"
"20250412","자연사박물관","0.0152","0.055","0.5","0.0033","34","23"
"20250412","정릉로","0.0354","0.0331","0.54","0.0026","44","25"
"20250412","종로","0.0265","0.0336","0.51","0.0029","42","24"
"20250412","종로구","0.0261","0.0425","0.47","0.0032","42","27"
"20250412","중구","0.0263","0.0442","0.47","0.0034","34","23"
"20250412","중랑구","0.0175","0.0439","0.41","0.003","39","24"
"20250412","천호대로","0.0318","0.0347","0.56","0.0029","35","19"
"20250412","청계천로","0.0297","0.0334","0.56","0.0034","44","25"
"20250412","한강대로","0.0231","0.04","0.48","0.0035","42","24"
"20250412","항동","0.0243","0.0377","0.58","0.0037","36","22"
"20250412","행주","0.0242","0.0385","0.35","0.0032","43","23"
"20250412","홍릉로","0.0278","0.0379","0.52","0.0031","40","24"
"20250412","화랑로","0.0347","0.0336","0.52","0.0024","40","26"
"20250411","강남구","0.0306","0.042","0.52","0.0029","55","37"
"20250411","강남대로","0.0383","0.022","0.52","0.0034","61","36"
"20250411","강동구","0.0313","0.0408","0.63","0.0028","56","40"
"20250411","강변북로","0.049","0.0218","0.66","0.003","69","34"
"20250411","강북구","0.0205","0.0447","0.48","0.0026","49","35"
"20250411","강서구","0.0333","0.0394","0.57","0.0036","65","42"
"20250411","공항대로","0.0388","0.0301","0.42","0.0038","62","34"
"20250411","관악구","0.0307","0.0387","0.55","0.003","54","37"
"20250411","관악산","0.0126","0.0805","0.24","0.0032","55","28"
"20250411","광진구","0.0325","0.0404","0.59","0.0029","51","34"
"20250411","구로구","0.026","0.0389","0.46","0.003","57","44"
"20250411","금천구","0.0342","0.0372","0.57","0.0035","56","37"
"20250411","남산","0.0239","0.0455","0.52","0.0033","55","37"
"20250411","노원구","0.0287","0.0386","0.55","0.003","53","38"
"20250411","도봉구","0.0221","0.0463","0.57","0.0035","49","28"
"20250411","도산대로","0.0348","0.032","0.73","0.0027","64","37"
"20250411","동대문구","0.0281","0.0397","0.54","0.003","61","37"
"20250411","동작구","0.03","0.0424","0.52","0.0028","57","41"
"20250411","동작대로","0.0413","0.0305","0.62","0.0032","67","37"
"20250411","마포구","0.0314","0.0379","0.52","0.003","59","42"
"20250411","마포아트센터","0.0291","0.0478","0.54","0.0037","58","39"
"20250411","북한산","0.0154","0.0479","0.45","0.003","50","33"
"20250411","서대문구","0.0265","0.041","0.68","0.0038","51","35"
"20250411","서울숲","0.0325","0.0371","0.67","0.0033","69","38"
"20250411","서초구","0.0295","0.0397","0.53","0.0028","65","41"
"20250411","성동구","0.0315","0.037","0.53","0.0032","57","34"
"20250411","성북구","0.0278","0.0389","0.62","0.0031","51","31"
"20250411","세곡","0.0349","0.0293","0.74","0.0031","58","30"
"20250411","송파구","0.0355","0.0333","0.56","0.003","58","36"
"20250411","시흥대로","0.0471","0.0278","0.67","0.0035","66","36"
"20250411","신촌로","0.041","0.0257","0.73","0.0033","74","44"
"20250411","양천구","0.0305","0.0376","0.53","0.003","63","43"
"20250411","영등포구","0.0317","0.0416","0.52","0.0031","55","43"
"20250411","영등포로","0.0379","0.0338","0.62","0.0037","60","35"
"20250411","올림픽공원","0.0188","0.0405","0.37","0.0024","55","35"
"20250411","용산구","0.0341","0.0317","0.67","0.0035","59","40"
"20250411","은평구","0.0255","0.0365","0.64","0.003","56","32"
"20250411","자연사박물관","0.0265","0.0444","0.6","0.0033","58","39"
"20250411","정릉로","0.0398","0.0324","0.59","0.0027","57","37"
"20250411","종로","0.0307","0.0335","0.59","0.003","58","37"
"20250411","종로구","0.0309","0.0415","0.55","0.0031","60","40"
"20250411","중구","0.0306","0.0434","0.54","0.0034","49","37"
"20250411","중랑구","0.025","0.0379","0.52","0.0031","56","37"
"20250411","천호대로","0.0409","0.0314","0.68","0.0032","47","31"
"20250411","청계천로","0.0359","0.0324","0.65","0.0034","66","40"
"20250411","한강대로","0.034","0.0338","0.61","0.0035","64","40"
"20250411","항동","0.0333","0.0312","0.68","0.004","56","39"
"20250411","행주","0.031","0.0356","0.42","0.0033","59","38"
"20250411","홍릉로","0.0376","0.0322","0.65","0.0033","55","35"
"20250411","화랑로","0.0359","0.0359","0.57","0.0026","53","37"
"20250410","강남구","0.0221","0.0457","0.45","0.0028","47","32"
"20250410","강남대로","0.0284","0.0288","0.43","0.0033","53","27"
"20250410","강동구","0.0231","0.0443","0.65","0.0029","50","35"
"20250410","강변북로","0.0394","0.027","0.57","0.003","58","28"
"20250410","강북구","0.0122","0.0499","0.41","0.0024","41","30"
"20250410","강서구","0.0219","0.044","0.44","0.0032","49","30"
"20250410","공항대로","0.0272","0.0367","0.31","0.0033","48","26"
"20250410","관악구","0.0247","0.0401","0.47","0.0029","45","30"
"20250410","관악산","0.0111","0.0699","0.3","0.003","48","27"
"20250410","광진구","0.0224","0.048","0.5","0.0029","45","29"
"20250410","구로구","0.0177","0.0424","0.39","0.0031","43","36"
"20250410","금천구","0.0251","0.0425","0.43","0.0032","45","29"
"20250410","남산","0.0166","0.0457","0.46","0.0031","43","28"
"20250410","노원구","0.0184","0.0463","0.45","0.0027","44","31"
"20250410","도봉구","0.0136","0.0511","0.5","0.0034","42","25"
"20250410","도산대로","0.0234","0.0377","0.59","0.0029","52","29"
